created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-10-26 12:25:20.619274,1553294750,1,4.500000101179063,23414433.0,17552,1.0,Meebit #17552,0x351896e85b8ffb6276785fd82c9f0d521a7d1777,0xcab02c26809f517aa342b06ee6533a6434d8ff1b5fcb6ae0ae8fbbfee21a9c88,13493000,188457062,2021-10-26T12:24:56,0x45899cc09baf60a669127d24707dfa508e093e64a9ec250f46fc8af67edbbd3a,165,0xf43dfc9a36763f3a86105a9eda2cc1cd6adb1f58
2021-10-26 12:18:12.351620,1553217371,1,3.489999989898215,23303613.0,246,2.0,Meebit #246,0x91671d0c02c7465b0948e819d2c2d261405301cf,0x0fe7c03d55f0161438029fc3fcb7be5338290c81532dde9fb2037488d5ff9667,13492963,188453621,2021-10-26T12:17:44,0xf70ed8b7ee21fa542eb5a636037f12b53b02a369bb98fb8f069561d122c8f9b9,297,0xf43dfc9a36763f3a86105a9eda2cc1cd6adb1f58
2021-10-26 10:20:47.781649,1551843757,1,3.349999998967218,23319384.0,17109,5.0,Meebit #17109,0x607882487f60fc4ac037954d71bb708a7396c702,0x8c36d0c01e50419abacf17560c9caf7fb6d9871c02e263395e9fd8c3cb3043b4,13492418,188405194,2021-10-26T10:20:07,0xcf616b597c7a92befd5e02eab01f7880af06baeb6cbf90ad51e250c3faed66e0,368,0xf43dfc9a36763f3a86105a9eda2cc1cd6adb1f58
2021-10-26 08:08:30.065312,1550239150,1,3.299999982572011,23319871.0,14923,3.0,Meebit #14923,0x607882487f60fc4ac037954d71bb708a7396c702,0x0bfe47ba4c4767600e8b327b352f942c098cb6ec54d20506d458a19774b7ee8d,13491821,188351583,2021-10-26T08:07:46,0x26b8fa75045154a34b80fbcb7623e1393d2cb213b50bab53b090f6b50e476c5a,267,0xba44470a487badf6df9e93630801c88d466565f9
2021-10-26 07:01:41.954417,1549685303,1,4.500000101179063,23321912.0,1368,3.0,Meebit #1368,0x2a92280f7572ee27b50eb81d8bd644a5accf16f6,0xa8320fd30c44557ec0939d9868d28e465a3480c4ec329117202ec6f85d6a7993,13491510,188322228,2021-10-26T07:01:06,0x5e1f705cba71d0b6014b4b7b213cb17f4ff2c6f85cc036828f7aa3caf7b87b5c,163,0xf09e1fa90462a55a2891c68a544b4388e6f11e21
2021-10-26 06:11:08.597595,1549365890,1,3.189999891526975,23317030.0,18287,6.0,Meebit #18287,0x79cc290905b73181a950e7b654a6eec1c3caedcc,0x6608448f153ef169d03fe0098bf52baa88643189c8dcc405a56d9086640bcf5d,13491295,188302948,2021-10-26T06:10:28,0xb966f07e23ae5adf184bc46a956b7fbad8a2cbfbf1760156d3afd92e50399432,270,0x733ba49c9daa0e699a9dd358c4a2f5af15633cb0
2021-10-26 06:05:22.804617,1549330521,1,3.12000003350043,23377793.0,19720,3.0,Meebit #19720,0x9048d24577d4c4bbf14f1020f20640b334f8c762,0x2f6e67199651e2bb3c32d97b992933bdc16d9aedd0789be90e6cf654d47b0d64,13491270,188300737,2021-10-26T06:04:58,0x3f779f6f1d3a7f8675124a6c3e636ff983ec1c67a9b50e3ac5aa5554ac7bd167,165,0x733ba49c9daa0e699a9dd358c4a2f5af15633cb0
2021-10-26 03:12:31.337708,1548517847,1,3.600000080943251,23307673.0,14777,2.0,Meebit #14777,0x6cf0d4889bda092810b64a3d00741c0dbfdea75e,0xe53e4176db1705284559ea3ac9b7a6477cc5d3b20c89db2a8130c3f636658eae,13490525,188234112,2021-10-26T03:12:02,0xe2670f63531920371b5c6fa5c30d396b0c9b84c511fc7bf071d858aec4a5e659,139,0x572bcf715b8e75e594e99e66dc30de29734b18ff
2021-10-26 01:49:38.481530,1548079652,1,3.5000000481528377,23348704.0,8245,1.0,Meebit #8245,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,0xee568a355314f0910420b88c58df80ec415fc900e9e3d9ad073224eaa9711a56,13490167,188199104,2021-10-26T01:49:07,0x9967c468e9835e04c1b92958a12bc21e70b5dac44ff4890d578af2cbb0952c66,65,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-26 01:45:11.992325,1548054606,1,3.5000000481528377,23314137.0,2998,1.0,Meebit #2998,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,0x8f9e1215a2b4bc1cf403f819d2515062c8029a05348a907d0c8665cadb4a7358,13490155,188197691,2021-10-26T01:44:43,0xa51be67b45f470d99bc43b8623a863826ede4914a9be3b8d1d9da37a908364df,185,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-26 01:30:17.529142,1547966520,1,3.130000091755053,23323609.0,17793,3.0,Meebit #17793,0xe62dd46747124854ad4c180386f22ea8b24e3673,0x3349b10ecde36a3de7cbf96948caca453af0e622fdf8beb66406702367f99ca9,13490084,188190741,2021-10-26T01:29:27,0x418d89eb4c64ecc1b9ce937e0916151e984b17bb65d7db31dac3a285ce30e319,426,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 01:30:17.525672,1547966519,1,3.0599999588506006,23320798.0,15872,8.0,Meebit #15872,0x2d504d94a567b271fa2b5d3db76eaf725680999d,0x3349b10ecde36a3de7cbf96948caca453af0e622fdf8beb66406702367f99ca9,13490084,188190739,2021-10-26T01:29:27,0x77660381eb3bcbfbde19688ec4cabfff7521d45a1c06a153b6cce6749176856d,393,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 01:19:43.722071,1547906788,1,3.9700000373410362,23314411.0,3097,4.0,Meebit #3097,0x858bd35b22424a56cd4b0b2bc8c0985a1d601973,0x75681222e672a17bc1e94142d1a9a5afcc9d4d852b2789a4c7eabf5346c33237,13490043,188186466,2021-10-26T01:19:19,0xa9ddf132123cd515995ac784bc8986b29059eb9e45ad9aecfb928f10f24db30e,150,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 01:18:38.432195,1547900185,1,3.489999989898215,23324225.0,3089,2.0,Meebit #3089,0x9173b85059c8324f66337059c1e93ebb7bde52f4,0x4dd396e7fead83e94cbfd27f6bf26144aca5426fc4c1cfbff241085febdc4676,13490033,188185866,2021-10-26T01:18:10,0x92f5b74efe4baa8d90f4fa103657619d514cae147094895b41022dcf2a54a537,189,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-26 01:10:01.754333,1547850693,1,5.749999961303416,23318041.0,10317,4.0,Meebit #10317,0x9f9a6826da24693c3b1c9d071bd2fdfb4b05b998,0xf163c5f06360184a663d1e1c68cc86828f464be0d43fd942792393c7ec748003,13489993,188181991,2021-10-26T01:09:37,0xacb1cc01bbe5058b81e4cbde6efed9d58b14829e674107067b7d65f7b152ce0e,193,0xd555b5555855f08504f57abfbc6410d26c995bee
2021-10-26 01:08:34.439703,1547843039,1,3.999999937226997,23319396.0,2050,3.0,Meebit #2050,0x5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,0x4d9a983d4e60eb7d50f1f05b9bf001c029d6ee5f6dd802f6c517123a7e4a918b,13489989,188181409,2021-10-26T01:08:01,0x2885748eb768aef889b63471bf72ba2762b988b7269ef231e463300f5f3649d2,54,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb
2021-10-26 01:08:19.307541,1547841677,1,3.980000095595659,23321618.0,13377,2.0,Meebit #13377,0x8db03d7ed6f6a081c561c242412c98080e9fa13a,0x557de9fbb71f283a0ebc8eb28efdbf51c948e32a6405e14e76ebdd24f424663b,13489988,188181286,2021-10-26T01:07:59,0x237d7dcac054e455a66c61ea66b4e90d2c84b7f479cbfe32174cb529cc42adce,18,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 01:08:11.472221,1547841004,1,3.899999904436584,23304248.0,9519,8.0,Meebit #9519,0x61e919117115077f4cb6bf1c2bc2931bec8ea9c2,0x3dcc5547ef6c3f070b18a8af0e1613f4c1cbe22a152da8da48c1ed09839f2805,13489987,188181220,2021-10-26T01:07:48,0x6dd474747fc97ee101ab6ce91c0917be25b0f364e5cc5d2b38eb0dee07b654fc,265,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-26 01:07:09.331472,1547835727,1,5.490000095950667,23314674.0,16971,2.0,Meebit #16971,0xa71095d6cd4eba3b2ceb485d0f81c2a75bac1889,0xdefde3fdd845be18be162a7a5d3a567d91289589f94039deba0e66882adba8dd,13489982,188180948,2021-10-26T01:06:48,0x5c9dfe98076fcd809f02b1786b5b670d35bbbf1d7259c5ad18c7c4ca7d4a8809,168,0xd555b5555855f08504f57abfbc6410d26c995bee
2021-10-26 00:53:27.285155,1547758867,1,4.999999990253223,23413255.0,19243,2.0,Meebit #19243,0xb5a8ab53782fa96dd0b8525fbae4e6960f6b0949,0x5acb2f460f15545db3c4f32b76d37b5f1a14269b6d9dd81dd4b9a279753d91aa,13489914,188175106,2021-10-26T00:52:52,0xd671a14ec19afc8ba2d642eddeae208fe546b0d6b9acfc4d79f79a41ed21a808,209,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 00:51:14.038543,1547746620,1,3.5000000481528377,23321484.0,4622,1.0,Meebit #4622,0x21a3a5d357655466dacf4d6efd2a00bbdb939a50,0x53bdd5fb828f24e72bac4c221aafff30e3528d95743b2324f334ccd282f11574,13489905,188174261,2021-10-26T00:50:42,0xf740cc7ab83fd97334e1ce8b7922a2e8c4e316d538e1fe40842506fc2e4c7c9f,223,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 00:44:15.706174,1547708891,1,3.750000130128871,23300033.0,13008,2.0,Meebit #13008,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,0x5185fc7f6f4557df8ccd8526873599025a7bbc6ca7bbed58ac200aa652fcd49e,13489871,188171420,2021-10-26T00:43:57,0xf4ed1bd187482b097d7937481bb4fd79e4f70ceb25209dbb10fc0a641590f0b8,79,0xd555b5555855f08504f57abfbc6410d26c995bee
2021-10-26 00:39:45.690905,1547683663,1,3.600000080943251,23322017.0,3404,5.0,Meebit #3404,0xe3ce323de262fcfa08b500309719a388c5172252,0x906c09c04d5d9027ef04e6c94a138626054dc4d48c3604979680c63b339ae08f,13489855,188169598,2021-10-26T00:39:18,0xccea5b1653ef02031aac08f1d8d868215b11c38da243822a1cb6dab7edc25dc5,264,0xa551e796335e21c10945eb66924841e02cc22eb9
2021-10-26 00:39:08.631577,1547680236,1,3.999999937226997,23313199.0,9081,1.0,Meebit #9081,0xa1b3d3efee069d10cc8a2dc537de9c9b2890a9f4,0xad81321596dc4a0f7aa06f5d19b5a0d388854bb44123db7aecb548655bce2591,13489851,188169341,2021-10-26T00:38:30,0xf355991ececa8ec34ef70a3034e357819303b9afdc6534fba5978f04a645598c,322,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-26 00:36:29.340559,1547665361,1,4.650000150364684,23319192.0,2332,4.0,Meebit #2332,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,0x1f18bc1462d67ee53ffe920e61a3a81a40784dd9386e0975da2b708a954ae8b5,13489838,188168253,2021-10-26T00:36:06,0x86207f9ea819e3ad7a4e86a55ac5bbfd98e63ee5e7f2ad90678833f9e49f8714,57,0xd555b5555855f08504f57abfbc6410d26c995bee
2021-10-26 00:35:06.207011,1547659120,1,3.299999982572011,23330734.0,3814,2.0,Meebit #3814,0x4d1a68909ddf6b40d08a34f42375226e74891f39,0x80af97ac960a86d0e2a38b337ae6e1df7197569f2360094d7769ed9731186517,13489831,188167627,2021-10-26T00:34:34,0x44e656726fa65672fa09f036cd390ad597ec33833edc94239f5d8c80d60261da,233,0xd555b5555855f08504f57abfbc6410d26c995bee
2021-10-26 00:35:06.173028,1547659115,1,3.8499998880413773,23316397.0,10257,3.0,Meebit #10257,0x8918d5b122aa2f9bf84c4d3c2e64c17f560bd77c,0x80af97ac960a86d0e2a38b337ae6e1df7197569f2360094d7769ed9731186517,13489831,188167618,2021-10-26T00:34:34,0x978536b3676e7be94bf95a1edef8fed86ee1ec519d991fdadce83b9b7a5be682,225,0x0ca33562f73b9623e49bc8370641165b38254349
2021-10-25 22:18:38.687970,1546846248,1,3.0900001336144687,23313927.0,15125,3.0,Meebit #15125,0x0058d23e11e2aee9c501201228d5ebb8674c2e22,0x8a77764e86a150f4fd24d2ee3be7b96f5e34e3fe9e0569c3f21395227fd9ff22,13489215,188112984,2021-10-25T22:18:20,0xa2840bc0e9bdff05eaa5d7d77d9526303c6aeb9fd958f730e75ed1492f14f766,55,0xc38376ce593c339f63add5ec298fc1192e7d2128
2021-10-25 20:27:47.550395,1546146920,1,4.500000101179063,23323403.0,10107,3.0,Meebit #10107,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,0x07fdc4f2edbbbf4b63949788953e86db5db709724e5545e96fe50bed07108dca,13488740,188069818,2021-10-25T20:27:21,0xbd8cec0bc60135d1f9899c55abec081ebdef1a7cc5aa5b8088727a526a2f1b24,71,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-25 20:20:52.889973,1546107175,1,3.2899999243173883,23311213.0,107,5.0,Meebit #107,0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36,0x8e30fe624afaf35f8069e0bd9ebce0a6bb77baf3cf4192cc3b926a75f65b9805,13488711,188067092,2021-10-25T20:20:17,0xca34d7b750cc031a00ff22e1aeca1883978ea3914967a5490cdfd7e2d81f489a,122,0xa019316502a2f80612976992f2d41365613c0219
2021-10-25 17:45:52.507532,1544959400,1,4.2000000028078235,23297557.0,13020,3.0,Meebit #13020,0xc1b52456b341f567dfc0ee51cae40d35f507129e,0x6a35fea5194ea032e6b73461d1c47a1949a13ef9232f64147bf9fb0eb7a2513b,13488019,188001443,2021-10-25T17:45:14,0x517c664e7a89f51cab18396454c49cb5a05f5f6161956f4c3d74b7eb493afaee,322,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-25 17:06:49.184658,1544621513,1,3.180000108150259,23307478.0,19747,4.0,Meebit #19747,0x25582e3d3f766f7b3c4ee61c620b981f08c0bc70,0x23659dbf38796129b367a6493be9b13a0494aceb76789e2f7d91ff68fa1bd3f2,13487854,187984202,2021-10-25T17:06:15,0x590e28c56bba50ee41c1d6ed7619f94d21092b90d24e6d74538c07690a75809e,267,0xb95f509df8e8eae1327e8b1b678ca85da0035aa4
2021-10-25 17:04:17.805208,1544600413,1,3.049999900595978,23319822.0,13297,5.0,Meebit #13297,0x9048d24577d4c4bbf14f1020f20640b334f8c762,0x0f552216f566c74048168c315999f23623e6b8b224e8e8068819dacc8375722f,13487839,187982817,2021-10-25T17:03:45,0x335809468dca9259cacaeb0ff4625a7240a7f0ce4c951838d7545b418446e4e9,120,0xdf4f13ca69072752827ffd528cd736d0537b9191
2021-10-25 16:51:29.001104,1544498169,1,3.2117999085708897,23323022.0,3635,1.0,Meebit #3635,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x8bd64f7225acd147deae7aef2c972ce5b126db0a8e62e1d5c89d840764c0b323,13487784,187977324,2021-10-25T16:50:44,0xa919c1aaf234c1239ce2d52c63cc5cd7abc3a0424c1eb5860d8ebdf01784cee1,103,0x02203860097986daea7b28548c1bb2ecb04d7975
2021-10-25 15:39:21.332415,1543933275,1,2.8199999351291902,23311213.0,107,5.0,Meebit #107,0xcf97194ffbc9d12ae2577c29907430d1fd0fec45,0xd8f2e7cd555ce06afd9f9de68266704eeb9e8a5945d26b901cc8872646814867,13487447,187950385,2021-10-25T15:38:55,0xcdbee263f9178b7cdbd524665ec881a60bdf6c5e64fae4662123382403f5c3e4,60,0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36
2021-10-25 12:13:50.231541,1542061221,1,2.999999884200771,23315554.0,13139,3.0,Meebit #13139,0x698ed88b34bf29850a8c11a3d32d03e94414ffdf,0x8a7df44418ed7aaac719c68a47419fb3fab94d864dbbcd658041f07a0aa83f7c,13486517,187854731,2021-10-25T12:13:05,0x665fd8c2a98a1bbe55937120272ac29616c929d05affd19615b7bd12ab7b6449,270,0xeb4f4631759179652f40cae77ad51b4e076765fc
2021-10-25 12:04:45.474834,1541955391,1,4.999999990253223,23322771.0,13715,2.0,Meebit #13715,0xc45c981ac113ad0ad94640a9d3f45ff188e07a97,0xa6e8497072863ae5d9ce8d9377934a5fbe2821a4ee94c9c76cadb02dbe5de331,13486473,187850465,2021-10-25T12:03:17,0xa489752432b221b0ae464704435239a15dc917262a9ca66bf5696c36bfffa8bc,56,0xda236e9373f8d0d8b22a5d93e0be6de04a0cd8cc
2021-10-25 11:38:34.212184,1541641478,1,3.5000000481528377,23304488.0,9487,5.0,Meebit #9487,0x4174965d9960b6d3950ba3f303a1d6d500b09e68,0xabb5ac7e165e0f87be129cbd3be1dd3b36711ba8ff4b798f1b57a1dac4a7dd23,13486362,187840451,2021-10-25T11:37:42,0x5814d58df50d416b2e6e776576af8ea573ab0318f8fd71c125084edfccbd3afc,207,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb
2021-10-25 11:10:59.380156,1541301842,1,3.130000091755053,23310884.0,11011,4.0,Meebit #11011,0xf0f3be60347b9a93419cbc2576423ef849b645e4,0x2004a940d1bd440077a04efa94c1067a0969f2ff76b1d944d0c6a33fa6a100c5,13486245,187828971,2021-10-25T11:10:39,0x03546dfb4e1ea75146a4c3bf5d0b924bb54d1eef1c6476f452d117e92c23095d,62,0x300f203958bf0d1ada151c92638ff6f9b483c8a5
2021-10-25 10:04:08.967001,1540536925,1,3.0999999169911847,23320728.0,2935,4.0,Meebit #2935,0x9f0e04480bd5e90fc47dcc043132e4be95bd3315,0xfe4760602f7788b20babf163b62f369460c3f2918cab57b46cb28d8abe4d6813,13485950,187802239,2021-10-25T10:03:43,0x72a8b269aed5bab9c9d22e8afb6b931f05f46333229703e0f329091f0b55e49b,85,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed
2021-10-25 06:42:52.259852,1538111863,1,5.500000154205289,23316395.0,7408,3.0,Meebit #7408,0x1a491fc7dacae7e270bf9a116c026987d0e6be0a,0x04ac338bbcdeaa322dcac08fb090ef8e6e2300bdf34ed271a95360e71d97bf16,13485028,187721392,2021-10-25T06:42:35,0x6c33a64faa87e6a8c5cc6d078735abef27e8a2172ed130f98e496d9cb2f64f14,51,0x764201bd0276b4174d7ed1e63bb63f836ce0162c
2021-10-25 04:18:34.163767,1536418044,1,3.299999982572011,23314105.0,18220,5.0,Meebit #18220,0x86eb2575e39f1fcefae8a8b2964d283688d2daf9,0x147759d8f120a536e9cce518552ae4d956207c0bbcce7cb0fd5020d09ac62aa7,13484408,187669483,2021-10-25T04:17:38,0x4bdb7b44668206f414c0c2d385867e8b3953ca53136b74a207cf2f36f000a168,251,0x584935f602f669aa9296f5ef287b6461e3999e39
2021-10-24 22:49:22.468902,1532632337,1,3.4799999316435923,23320773.0,858,4.0,Meebit #858,0x0058d23e11e2aee9c501201228d5ebb8674c2e22,0xb2b0b7ec5dcb25a89b5fd3d5df960cad89587a7b69dec43795d1a1fc09192081,13482913,187536617,2021-10-24T22:47:37,0x2459a6c20cab6cd744a6b1c59e8f731694b62711ec89cfd5730f1b4de875df8d,109,0x247b7e245002e6b525782366dec32446f645320d
2021-10-24 20:04:06.025873,1531041924,1,3.389999957107802,23314960.0,18058,3.0,Meebit #18058,0x73f33822f62de03e236e374e18d93daff662b8ff,0xc07a781ad0c1f48e365ccece63b1c1a041d527eb500913bba3ffc7e312c4a865,13482180,187466523,2021-10-24T20:03:39,0x2fde4107c56750135d216787dfa7bb3d5090e5094b4d3f454db66062265dacf4,150,0x904c300929fe06666c51c335bbe38d57da7a04bc
2021-10-24 17:34:25.319848,1529717043,1,4.699999891881983,23316611.0,5777,3.0,Meebit #5777,0xfe9b49432f6f230fdde9b620837f602884e8b8e1,0x0656e7e12fe0d877242fa5b52ba38f06fddee7023ee4b53468a44bc9c7bb9828,13481516,187401898,2021-10-24T17:33:44,0x96ddf3b631b1a326a413e4c1ab2f460c27e203d3f12e9ada1e3455987202cd2b,278,0x825fdd3215db616cc91db3aa0fc4e981f8ad8063
2021-10-24 15:02:47.385781,1527878362,1,3.2499999661768046,23314127.0,16816,3.0,Meebit #16816,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,0x43a1fb008df75de5bf61c29b02efea8d60120c4b6767f0fc571f403a1f68ce71,13480861,187332916,2021-10-24T15:02:27,0x4100bda33a9a82a7b0193a6649194552fa0d7a7d3c226fe4ea673a2396550527,170,0x4d167ab86b3badc644371f41e0234ea3197f1546
2021-10-24 07:41:59.090159,1522444488,1,3.0599999588506006,23317938.0,1670,2.0,Meebit #1670,0x5ea7b421c0b66090159ff215f55b260d757d9c69,0xa0f07feef9ee2df1d293d961653f53991e68ecbb3721db9928326556f5bf4341,13478904,187149416,2021-10-24T07:41:11,0xc0f3693fe3b37f1244709bbd211c78e2a8cf43666fab32c9faed0d73a84a7cd7,118,0xbe83ca0914fb08c33593a9253ab0cace11458755
2021-10-24 06:55:44.864512,1521869049,1,3.389999957107802,23299107.0,17224,3.0,Meebit #17224,0x73f33822f62de03e236e374e18d93daff662b8ff,0xbd3f0cbb55526bfff70635dc075bcb1072cf0bfd5ce81a36347768fd75e60142,13478706,187132007,2021-10-24T06:55:11,0x5a40545daedc446761e2c4cdb8e118d27e5885e705af7907aba95b40c664a66c,101,0x825fdd3215db616cc91db3aa0fc4e981f8ad8063
2021-10-24 04:43:17.623912,1520246674,1,3.189999891526975,23329275.0,9675,2.0,Meebit #9675,0x8192cf192e337e4deb330da1ef775e25650ac90f,0x9ee16a26b5fd5259c038a77048898080ff25bb12dbaf9640939e2dead0dbd411,13478130,187083407,2021-10-24T04:42:20,0xb23a1402f65d3fc26c1dc4298b47906dbdc94643311e5af9a38a7716986412b9,306,0xac000d8081428f2caded1826b463d2ddc848c1e8
2021-10-24 03:13:03.772341,1519056796,1,2.489499933959258,23319822.0,13297,5.0,Meebit #13297,0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36,0x6135d0e1bdde0b76fcc71b32626bacf68f61a5c9c72921cfcd6acd931fa27ce5,13477725,187048872,2021-10-24T03:12:40,0xa3bdbcc67173d070c922624b20ffae627222f3d7bade9bedb9fd5b0ba388d2d3,145,0x9048d24577d4c4bbf14f1020f20640b334f8c762
2021-10-24 02:14:58.861441,1518342942,1,3.9499999208317904,23299944.0,13836,2.0,Meebit #13836,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,0xaacd495cd79bc14a8ce751bfa824bfcf14def3f994cfa8182d8fb717783ee769,13477475,187024983,2021-10-24T02:14:47,0xc196dc0628f5ad835dad649d17ae267fc4e9041f6019292ed1257b936477b34f,25,0x0d7569aa77d4e3b30be364cf8062fdbdc972fb54
2021-10-24 01:12:23.836023,1517550412,1,3.379999898853179,23300214.0,9004,4.0,Meebit #9004,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,0x87ccf25b7c2ba963ea5f3aed810c14ed74bc3a65f28badc06deb6258380cbe9b,13477192,186998302,2021-10-24T01:11:57,0xebea2d7dced1b3ab0cc4db3ab93228d1ddcaedb47c1f1e6d133b201d28b4cf45,228,0x607b9c651768e492d0c729dab61a3fb22c2b7c15
2021-10-23 22:43:28.469564,1515719721,1,2.9000001262882646,23314142.0,18456,4.0,Meebit #18456,0xe472d5b8ecea5b9544406eac069311dc7a5081d6,0xba54f8a60a6c6904d46e42543ddfe4e4212ef3022ab2da0ad6e4bd3587939367,13476580,186928384,2021-10-23T22:43:07,0xe9825a2310713fc7a0c14eaeb60905b3f7f3cd08854bb3eb7118d6b1edcda017,103,0xda236e9373f8d0d8b22a5d93e0be6de04a0cd8cc
2021-10-23 22:03:16.150247,1515188660,1,3.299999982572011,23312224.0,9150,1.0,Meebit #9150,0xa1b3d3efee069d10cc8a2dc537de9c9b2890a9f4,0xd31b37fa6d604044743fd928b3b53799ec039a313eb1c31e30a03e8696de1325,13476387,186908619,2021-10-23T22:03:04,0x7e38c88e7a7e83250d9e0debd4618b72a92d80524870cc64b69ac94de3a25834,120,0x28c82d7b06e3ce45a234b297cb8857bacd0cbe3c
2021-10-23 21:12:50.106128,1514569234,1,3.999999937226997,23295915.0,10209,1.0,Meebit #10209,0x061de0eaa4c25ff09aec4d7625b4532b2253407e,0x4cd09771d194f9bdb4842a704b94b59e901433dde7d670ef87eacd60cb76bd39,13476167,186885510,2021-10-23T21:12:11,0xe84869e05eb2c4bd009bf659e466a0fda673dab015e565d147289889b59cc515,326,0x66cdcc08434f1b61ac3f53fc3e2bc8bc21696d57
2021-10-23 19:26:03.714740,1513195355,1,2.7000000607074384,23319822.0,13297,5.0,Meebit #13297,0xa71d80bce30848df186e36f9365c828324b8fc2a,0x14259c05e926a34e1983f3ac1c3b5848963d5e7180eef6388b90387a2503222d,13475697,186838943,2021-10-23T19:25:35,0x24adcf9ea42b97f580c1b03c5ff1f3b2201f4937209d2ad416c74a8c1fdeead0,25,0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36
2021-10-23 15:58:14.849462,1510499367,1,3.5000000481528377,23307341.0,6417,4.0,Meebit #6417,0xb6f7a92cd624159bf150a1fd2ba584700a8409db,0xfd7ec7cf2c42e493eeb0005077bed4a7a0f3e595ea0bdcedaa04cd93c65041c8,13474712,186743004,2021-10-23T15:57:45,0xce34033784477abf5e3249129471d2f5e57782d682d992c4266b72979130ed2e,133,0x53ab37968ab18634c3af55fcd56f7f76565ce6ea
2021-10-23 15:44:26.552475,1510318736,1,3.0999999169911847,24286358.0,10468,2.0,Meebit #10468,0xdcabfa995ac265ac154e13911d28fb7474c7bc2f,0xd204e371ecbb5b7b795cbb9ea93d4a169375778390b456dc2cf9216a71a02800,13474643,186736411,2021-10-23T15:44:03,0xfe9ec5c7bc25e75ab54c860bc3d092ca80f82a5ec609a34c95b7d972aacc7f05,198,0x392d4722c6142471b33da3c1bcaf6dcbc5d1039d
2021-10-23 15:44:27.991225,1510319071,1,4.699999891881983,23324868.0,2849,2.0,Meebit #2849,0x496229dcbf458cc76b7d4e40e6465de48ffd9d59,0xd204e371ecbb5b7b795cbb9ea93d4a169375778390b456dc2cf9216a71a02800,13474643,186736439,2021-10-23T15:44:03,0xb97cadb20f441065e56a0eba5ac162c8f34f12f6a453e547a2aad1befe8fa5b0,229,0x8a16c7dc7fff89c0e5972dbc7afc8289fb802a11
2021-10-23 14:33:25.159575,1509421647,1,3.1599999916410138,23300214.0,9004,4.0,Meebit #9004,0x7296a79a21f3c05419d3944b10b612a56972b189,0xf91d5b90fad3dce4b16b57181b6c1f07c409768b490f08a6e796b0bcc5236ab5,13474320,186704815,2021-10-23T14:33:00,0x2f491ac74a8a296dd4bb62065cb6561ca8bb2876b39cb0785f44f6832e1caec1,37,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac
2021-10-23 14:31:11.228192,1509391225,1,2.999999884200771,23300214.0,9004,4.0,Meebit #9004,0xf17fe1018a7b67b4aa2c529d765f648861668e12,0x3f8e0bfe17b0b6a653c102539e95c1394e793e2d12dffbb12f763c43085afc43,13474310,186703832,2021-10-23T14:30:07,0x8be2e36343542e131cc208be0d95b7246be7073f2ef455fecffd97fba37ee16f,118,0x7296a79a21f3c05419d3944b10b612a56972b189
2021-10-23 14:29:29.338846,1509369093,1,2.405999997288972,23377793.0,19720,3.0,Meebit #19720,0x3a03357740ec7e5b69acbfeb1468dbc1f584e1e0,0xfe9fb1be45b96a2884865c9cc191b71737783d78a3146e8809ca65bf5de6f9ab,13474304,186703246,2021-10-23T14:28:34,0x31db68462c2d913dca4841daee5549d45759dae33e4056a2dad06b5e0577ea1c,370,0x9048d24577d4c4bbf14f1020f20640b334f8c762
