created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-11 03:27:26.733183,475300505,1,1.2499999975633058,30237997.0,5300,3.0,Cool Cat #5300,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,0x8bbff1a96e8bcf5c2b066696f0e903724bb4e174cb970310de73d8524aedd838,13001476,146768969,2021-08-11T03:26:49,0x3f054198f592063ffa5bb22edc70b56b39c3cc2fd17758a431904ac21ae7a70c,145,0xb2ebc9b3a788afb1e942ed65b59e9e49a1ee500d
2021-08-11 03:45:03.154998,475425614,1,1.599999974890799,30246534.0,8753,3.0,Cool Cat #8753,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,0x09a6468dbc36ffbd9125005bdb17c5a06ec0522e681074d64d112321f949ed98,13001557,146774100,2021-08-11T03:44:10,0x326b0e41aca933253d2c054cd156951b7312722ff4a9a112d2bfa84d60dc49a4,12,0x0c98b20eceb6d543c728cd0dda58dfa130b10e2b
2021-08-11 03:56:20.041641,475502454,1,0.9999999843067493,30247739.0,9615,3.0,Cool Cat #9615,0xed631ecb55db719e9854bf9147a7a9b1dcccbd91,0x01835038b9882a351534d9831f2b336557bb251fafbf3ae1ca0948f0137aaddd,13001598,146776900,2021-08-11T03:54:13,0x0eee8beb4e3e0e493f676fe4beec1186393fd45d1c9ed334cdb9c16b2c72a5b9,87,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3
2021-08-11 03:58:20.787479,475517211,1,2.030000005938413,30237014.0,4850,3.0,Cool Cat #4850,0xa6faf875e665f5c3a48246cb240e534e889792ed,0x4ef57d6d628907e96692cd0c08ec32014f001c79b75c5fa7eeb9986b24206e7a,13001612,146777797,2021-08-11T03:57:40,0xb4f7161860d290e3370258a885dc3593d921ffad0fb9d222ed4095ff25a2fff0,355,0xed631ecb55db719e9854bf9147a7a9b1dcccbd91
2021-08-11 04:14:37.851827,475627998,1,0.9999999843067493,30246274.0,8638,6.0,Cool Cat #8638,0x1dedfaebf85b69d025b586e4b4105ebf6add28fc,0x7b94aa4618f0162573a71e38102b64a2b85bfec8a3c3757a0836fc65df7318b0,13001690,146782448,2021-08-11T04:13:16,0x3367dfaef32ad7aa95b9921f6684ff4d78885f923b513eb5a3f010b6334bffc0,23,0x07986c37dc04c8ad47c8ea570dd79a821539cd90
2021-08-11 04:22:25.836122,475677264,1,0.9454000235777883,30221481.0,459,7.0,Cool Cat #459,0x88f1b4172aa512d21f4239a86e0fc2b3eff133ad,0x190f35ae567a27aa18fd0afe0f9d94d54c41c70221187badbd89baed1298ec59,13001723,146784689,2021-08-11T04:21:15,0xee2b4058fb663755ae6e0e548bc5494199993327803d77d8f1a7e50028e4b272,170,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-08-11 04:29:18.345345,475715382,1,0.9325000034049064,30244297.0,7585,3.0,Cool Cat #7585,0x09a26345a7ed7350133934f9b2dfe93a75e01173,0x1163a3d0595745d2636dc282e12b58ce8d80ef7ffe529b0ae4a9fefb353ad190,13001761,146786950,2021-08-11T04:28:17,0xb7b4c905058b4909efd282e29c8564bffa6f2ff0a9ef5dca49e95b7da861a6cf,40,0x22c8c2617deef93cc9a6c6f5fccff007e1c64409
2021-08-11 05:02:57.112637,475935976,1,1.0750000088995593,30245816.0,8382,10.0,Cool Cat #8382,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,0xa885f397dc67664b80cef3c4f13ab6431958c5f916afea20bd52cb3786618575,13001903,146796941,2021-08-11T05:02:29,0x288ec2af9915484b66f98161208b4368e080047dbe25dff4cc2a5f05fa1af9b3,38,0xc8f1a199eeb0eccedfb0f401b828ee6fb894aaa7
2021-08-11 05:13:14.270540,476008629,1,1.19000006035243,30227684.0,2657,6.0,Cool Cat #2657,0x54b246755e70157944cba75a5372cf3c4712a6af,0x6c1b8066ad29913dceb8989de8e6de7e5e92f937602cb00f539671ba797f8241,13001940,146799908,2021-08-11T05:12:18,0x786a091013284839870b1c788d138719dd7c952056f0cf24b1ecda53c7b16089,26,0xf8624fab50ade6831abc6b3162e9d405792dcfd1
2021-08-11 05:32:04.656220,476185621,1,1.429999946634887,30241976.0,6516,8.0,Cool Cat #6516,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,0xf200ac0c56e5a1378003fd7e8cd6aae82776713527d87fecd486f8f65fdbe15f,13002027,146805245,2021-08-11T05:30:20,0x4e815c847ee1a36715b5dedfcfe13f86a008abda0926bf8715d1296bb0883fc1,222,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d
2021-08-11 05:39:21.477610,476235703,1,1.4930999568802774,30238708.0,5496,3.0,Cool Cat #5496,0x09ef36abcbbdd0fb9114d173a61f8f217f767323,0xc86105990675f119bafabe12e60c29244efe2f7b05927769a4314f39766f0cfc,13002056,146807175,2021-08-11T05:38:06,0xd190b690814411a73931eb447cd91e6f93c40b1eb893bb47f5162a7601d09c47,280,0x921084329f0e488479d5aeeb61b7702ca395dce0
2021-08-11 06:56:11.739763,476727486,1,1.3000000139585124,30227937.0,2715,4.0,Cool Cat #2715,0x658fe4301332780653e15a498a5e6c7c8ebf8603,0xf16938f6c3ce0f608c59fab9194a57723455c82b1ef8971bdd16cfc514994a31,13002408,146828630,2021-08-11T06:55:01,0x0a140abda6a689275d64e2d56cbf53f5fd6483e74122da10eaaf07a1c11700da,247,0x76cc07437385885a5dcaaefd3b94f8fb0bc08930
2021-08-11 08:34:33.245575,477603926,1,1.0990000112717004,30245499.0,8198,5.0,Cool Cat #8198,0x8e9ede486d8208705c67095dd0b4839deb127132,0x99adbeafd56796fc1222b56f7ff424c9c05a8e47f6c2db7977f07fd932e3afb0,13002828,146853501,2021-08-11T08:33:48,0x2b826a7ee314fe5acce315a3489c81f03ed74939bac9362f3413d30edf067853,123,0xd2963851a23ca2ef32f3d1de90dd9caab58827e8
2021-08-11 08:49:13.811428,477746472,1,1.0900000275620165,30223376.0,1273,6.0,Cool Cat #1273,0x087eb5f015c623c32ae4d71a8cb20a9ea166355e,0xe5405727dd8e10ff675181b4f017c3e9f05fef2d4214b9de252f24805645a7cd,13002900,146857341,2021-08-11T08:48:40,0x0842cbc8972704eceb8130ccbd3b597abfa4a312847b154c25ca7d9b411e86f1,216,0x1b78a3c3abda8fceb15e83ece78cf3232a38b65a
2021-08-11 09:04:45.845344,477911201,1,1.7000000076812123,30241866.0,6466,1.0,Cool Cat #6466,0x346993a4b02c332729dc027b8f2225ffca700b2f,0x0d4dd3df4a34961d025dff1b4f9fca42ad68abb7394bc5faa320e3a2c6ae1153,13002953,146860210,2021-08-11T09:04:07,0x095ee1421a34a638a63ac07e302f81c809623179478e095c5113498e286fc470,103,0x5e6ff93a0ac631f2196567b720993c04cf7abdc7
2021-08-11 11:23:49.960901,479418397,1,1.520000058609631,30232621.0,3461,6.0,Cool Cat #3461,0xe1179eb0bfca024c27d2296fa5f7a3ac728f0480,0xa2f2e4ff0f3db5cbaf0840c8c2ea4527434c0f9bdc9a8a93e388a44c507c0fdd,13003553,146895237,2021-08-11T11:22:36,0xa23c756b6bc08fb3fa9b72d891b4d695adfb178c58f6cf50f68a89f50e2263f7,152,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a
2021-08-11 11:43:23.766485,479628837,1,1.19000006035243,30235535.0,4232,6.0,Cool Cat #4232,0x68665572e6244ec2e0e0f444c3d859928aa15b26,0x7ea6deb117983bbf80a73925ea5c0139d88c8675823af2f530a908c552c16bd5,13003662,146901350,2021-08-11T11:42:17,0xf683c5b103e326aae9252a071a7fc0a545ca57d406f14b41d4c0e26dd293ade1,145,0x28970f0add5287b14e1a5e9abe2fa05051a2d10a
2021-08-11 12:32:15.990303,480065890,1,1.0900000275620165,30238728.0,5504,4.0,Cool Cat #5504,0x2ee0485f71764bcd2062a84d9455688c581b90f8,0x6fae90e2b086562d0a6b925f921949aaa7f2c127bc5b74f78de808149776614e,13003901,146916154,2021-08-11T12:31:43,0xafa39fc9517a76b416b46f1ccfe9ccde36d0d98fcd0876dba6fa85f86347e8e8,150,0x2229ea13e4067fb5ad0a605b0aafb195db98b89c
2021-08-11 12:40:32.822333,480147427,1,1.1000000170971627,30223280.0,1206,5.0,Cool Cat #1206,0xd7d3239511e5f9fd702c78bda9fe3dd8670d5be0,0x08c11957d3ed62ef1efc336103a9a271d08fa7865ef8585a6ea92f62ce8bdaba,13003923,146918104,2021-08-11T12:39:22,0x36bc01c2478607b02ae4bf1f5de36aa32ce4f99ba0cb6308c26319c83698450e,256,0xb30452beca9c462bc6773582c9e0d70cc60e7321
2021-08-11 13:49:12.530693,480813186,1,1.3000000139585124,30222409.0,897,5.0,Cool Cat #897,0x5be6014c804c978d228b1d5203b0da8a5ac58e6d,0x9ef9e50d19c925a774967b73fa0f51f8dbcabb088e1e59f4e8f08c1ec3167a05,13004269,146939423,2021-08-11T13:48:18,0x11968b6e1f9f5ed6f29f5ecf1ffaec4feeb0812c60754d2f6289591f6d3c48a8,135,0x3ce18f6fba484c9af1c1ff5c7a6f72b1358a06cb
2021-08-11 13:59:21.586320,480905217,1,1.1000000170971627,30236989.0,4835,6.0,Cool Cat #4835,0x38f0036d0c299355c4e50085430160acf1b7874e,0xc56ebef62dee82cd3b61b1c59f9f18e0e18153d6da8dbdbd4ef95d9f833b62ab,13004311,146942425,2021-08-11T13:58:44,0xa90914086ba340b883ae01d1d5b37bd055a01d1022bec95f9574122dcdabf933,285,0xbf146e9b90297470ae466800e365afc08c9af9ac
2021-08-11 15:01:38.076322,481341054,1,4.89999995746281,30225826.0,2252,4.0,Cool Cat #2252,0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,0x31ed0b583ced7babff0f6b0b38915af53082d3e1bd50a79c7f11794841418a10,13004571,146960706,2021-08-11T15:00:31,0x4f9563f8487743cbf3b02d50ee06ea541e50ead58656c1c3b97c3a5c1be26581,162,0xa958e6e90f570ca0293a01cdbbb6997de5848850
2021-08-11 15:11:13.637720,481400507,1,1.4999999421003856,30238732.0,5521,1.0,Cool Cat #5521,0x13035d88106900beb880ca22a7f37636edc9e8d3,0x7668fcde61eb7bb3ecc7b51a1bbc05301f5d506692603a7d675f59acb130314d,13004601,146963022,2021-08-11T15:09:31,0x919ce5a44c0e33a5b88e99a4ed7d6921a1f3bd807cff9bb1ccb23398323ac191,70,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3
2021-08-11 15:26:36.818536,481504870,1,1.2899999557038897,30246921.0,9019,3.0,Cool Cat #9019,0xd1f50beb4e945e357b9bcc1f2341a6aba8a9dff6,0x06873efeba13edc7267a4cb295733bb4c9a1862c8048a2befee9597fe5bb65ea,13004671,146968004,2021-08-11T15:25:40,0xc0a403c240a028e750499e0e62dae231c93898145b5c1c59732b223a6fed3d92,170,0xed0c1f5a95c322ba71d02953f629e49abffbda7a
2021-08-11 15:34:55.547107,481553161,1,0.9999999843067493,30215931.0,275,9.0,Cool Cat #275,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,0x1cef9750d134f9609d2e54eab31587ce740f042c27ba9ca414f50e665f3eabe6,13004698,146970088,2021-08-11T15:33:05,0xbfde3b20dcf395c1ff735d10a1b2106c2efda1afede52dcf0ada0a7920df9c56,154,0x408c627052a88e35fdcdbd7dbf91b61ada7b7587
2021-08-11 15:35:25.504592,481556542,1,1.5499999584955924,30221559.0,518,2.0,Cool Cat #518,0x793846163f80233f50d24ef06c44a8b2ba98f1aa,0xb94cabd9399706cb6c33bb3c5f37f9f0b5a6072a7271f7c0630d0232b69627fd,13004703,146970430,2021-08-11T15:34:05,0x76277a7d1adccf49464ecf1c6e66e5c999202040e5ad33e22f6c9142a667bf1d,235,0xc896526faa1fa2bf1d56ffc320c157469039cd2a
2021-08-11 15:37:46.137404,481570899,1,1.9999999686134986,30247481.0,9448,6.0,Cool Cat #9448,0x2ba5ac691b0bbb8c1f12f8efd1c44fbe58275e81,0x89938cb95a08389e641d1792ed053d7869aef2c556ecf47e8234f05c4a5724f7,13004712,146971083,2021-08-11T15:36:40,0x014826529344bb8f8c3096ca69631da9b6818c96c8bf78736bc77bbf5eba8782,58,0x91b19941f23c80802b0e06bc62d61211c32dbcc0
2021-08-11 15:47:13.139448,481634901,1,1.2125000539863775,30221481.0,459,7.0,Cool Cat #459,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0xe27bdb8af4077eeb476d3875d4786841ce0deb929d8143b605639b58d8847bde,13004754,146974150,2021-08-11T15:46:08,0x067ce6c48da8375fdf1cf99f3403602db4701c5ef242acede32901527670b04a,113,0xc896526faa1fa2bf1d56ffc320c157469039cd2a
2021-08-11 16:00:04.155364,481720577,1,2.119999980474204,30247062.0,9159,3.0,Cool Cat #9159,0xa237b321bbcc47d1f5cdfdca5cad2415312553d6,0x57c960a73b787544230441169710e8f513a8bdcdd04693b4e0e20ff410e53040,13004803,146978034,2021-08-11T15:58:53,0x4cd89a176ae288a44374ec114d3d1705919ad94f8787fb3d5a33c38a9b469b50,122,0xca84668b4e44b66a548c4554117899c16022f337
2021-08-11 16:05:15.453537,481759681,1,5.73399986809602,30245438.0,8159,3.0,Cool Cat #8159,0x5ab37b6a89cda52524936c6ad64e2474d3e5452d,0xe04d445c27e3e5f87e4ab4234164178e194b382d284e640939e5dcb85646d5b2,13004822,146979563,2021-08-11T16:04:11,0x791140eecbe3686dd236cc6c2f4fa34603b4dddb8466848ca1f22d655713fb55,303,0xe3f6ee431d882b722fa4d1d8fd2a0749426dbfea
2021-08-11 16:13:50.792400,481811326,1,1.4999999421003856,30229813.0,3108,5.0,Cool Cat #3108,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,0xbf52028b6381b9977722c350ac18796b8f8ed31890d86929bd6db48bda63ffbc,13004859,146982172,2021-08-11T16:13:23,0x6c44ad280756ae7187f077e9706260e77fa9d67211c85c1c97df37d42a82d838,34,0x52005842464a2c064d105a2026989bb1e84f7669
2021-08-11 16:19:10.387898,481842230,1,1.8599999776825014,30240595.0,6055,3.0,Cool Cat #6055,0x7249f5533e0264a379bd834837c573f6e46ac12f,0xf9ca1348d681994e6080fa0e698cdfa63fc41d4b982311cc74b7ed84e8c1e20b,13004882,146983814,2021-08-11T16:18:33,0xea0675d1bf32ce4b916a3ba588020b1a1bf529425a21764e676460d1a0ec2a00,107,0xa38b03e71f0e1c97f9a923680d55982225163599
2021-08-11 16:57:38.406551,482091437,1,1.4000000467489258,30227966.0,2723,3.0,Cool Cat #2723,0x31fcdf387589b4bb0cd3efc28b605c2837cc0474,0x679c1f6bb502fefe7b6950b2d4757036eeff8c294397620832db8597a657495e,13005039,146995381,2021-08-11T16:56:39,0x5deeefe4fe11ee1f463126a9a9c2d9c5e2198efa32125e56c341d3024cef5d77,68,0x33c96145ab94715afa20e48c71c5c06923e12871
2021-08-11 17:00:52.854281,482108921,1,0.9499999679115426,30232696.0,3481,7.0,Cool Cat #3481,0x931628fc02fcdbdfaac85b57a0d214899b4e3d91,0x2dbbc23c03128b4f6df4a230c01f85f8ea181e6e164c26ff56ce924f9884390f,13005054,146996217,2021-08-11T17:00:08,0x412811fbe5b39e5e2253839b6c1aa06c981397ed0ffd2541f90e7246832ce9e1,210,0x131b99da8eb5b4a4b74daa4f8395de181f10bfd5
2021-08-11 17:00:59.932069,482109609,1,0.8528999657588653,30235127.0,4124,12.0,Cool Cat #4124,0xc2e6c907870feee44d3959d148bd1278a7103a18,0x2dbbc23c03128b4f6df4a230c01f85f8ea181e6e164c26ff56ce924f9884390f,13005054,146996249,2021-08-11T17:00:08,0x56f1091618cced6e69e0d9c229fbc1e849e9cafb8cfe6208e91e378ad65e8d8f,257,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-08-11 17:04:42.112282,482133302,1,1.1500000334923692,30242593.0,6742,4.0,Cool Cat #6742,0xbb2a22e19fcc2e9c4e0d519f3888f0fbd24414bd,0x8355a49781230d124c52a1fd418b220d21615ba29f94cd5621c75a55592028b1,13005077,146997571,2021-08-11T17:03:17,0x9d029bc5271a9c28d8f4d3eaf2b4297d81bba8ff55ba3f271cc6370eef664dfa,363,0x408c627052a88e35fdcdbd7dbf91b61ada7b7587
2021-08-11 17:08:20.066336,482155182,1,1.4999999421003856,30232084.0,3336,1.0,Cool Cat #3336,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,0x40cd74ddc8b5242216420009c295bc78335e9a19a0bae5b7c999e0d08e2ca417,13005096,146998935,2021-08-11T17:07:33,0xaf794aebecb6c917fa590713e19eb716da87f12b28661446eb9e74e1a3c5fd4a,146,0x91b19941f23c80802b0e06bc62d61211c32dbcc0
2021-08-11 18:50:43.427571,482957852,1,3.750000130128871,30246712.0,8894,3.0,Cool Cat #8894,0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1,0xdd2960055b71b44cdaa0a106495fee9ecbe0127b8766af4894a58b80c7f27398,13005604,147035665,2021-08-11T18:50:14,0x67570af8be16ab7d7a8e61cfcf6ccf2f9c229547c24ba7fc15c71dec38351bad,92,0x5d70c8f56e528cdbfa3be23f4c797473df27e954
2021-08-11 19:14:53.406635,483172753,1,1.7899999822170027,30222900.0,1073,3.0,Cool Cat #1073,0x23183b068129d952f72218a3562e52474208483c,0xbdf0f11f01d15a24f8c4252b9e39a0f0e14eceecf5d450cbec9e275f6bea3d0e,13005718,147042821,2021-08-11T19:14:16,0x288c473d7aaca03840d3d7e6feb9ed53870e2d0f46296ae91d90786cd7d6780e,175,0x0aa568cfc61041aa215cce4a39b883004276a0be
2021-08-11 19:19:58.946350,483215991,1,1.3000000139585124,30215931.0,275,9.0,Cool Cat #275,0x408c627052a88e35fdcdbd7dbf91b61ada7b7587,0x1b2bd8ab634ab992188f7e6051c1d98c462d20621473c07f1cbcb5864416094d,13005737,147043939,2021-08-11T19:18:46,0x02f02fc9c07356bcb25196a806a9a27e170afab74ff2fe4509e6ee5dede1f7e1,291,0x3448cace2c476e48e65b512ca93fa6243c3b3a7b
2021-08-11 19:31:37.456013,483313848,1,1.2800000348882206,30245011.0,7883,2.0,Cool Cat #7883,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x0c1d9b4d9079becf8ec950d3a8085d86bf3509258dcd21f71918d840757fff7c,13005790,147047329,2021-08-11T19:31:17,0xcc0a0887ea1cb500a4375ed732cb6e5731eab43ac65c0ed685a5a96de8205943,18,0x7a9fe22691c811ea339d9b73150e6911a5343dca
2021-08-11 19:31:40.426493,483314276,1,1.3500000303537192,30221579.0,508,6.0,Cool Cat #508,0x200fdaa83581e6d493fddd11aed3da3298e1c2e2,0xdc14ccb14a32d2034bea41654590380425d6b3c8381f32e9abf99d90efc90a8c,13005789,147047323,2021-08-11T19:31:13,0x433e0a59ef81ad88a51451eb0dd444bec945423f66f649f9dcc2896650076e3d,23,0x7a9fe22691c811ea339d9b73150e6911a5343dca
2021-08-11 19:37:26.054339,483363048,1,1.0200000320965181,30232644.0,3470,10.0,Cool Cat #3470,0xb52235dc0751ce6e171c51fbf459fd6637c6ccc8,0x7270d1f9c6f821b1473b16c861405a63b2d22af59011a24266b2ba35c8890560,13005824,147049763,2021-08-11T19:36:40,0x41b37332bbb08d3f66d726bd4890e97a342b4acf584b6c7bf5b70ceb0304db37,103,0x09ef36abcbbdd0fb9114d173a61f8f217f767323
2021-08-11 19:38:48.147034,483374998,1,1.389999988494303,30241534.0,6339,4.0,Cool Cat #6339,0xb559608bb71eca00858c09b89cd70298f1ef8c6a,0x46785f8b650399ab8d2d9d4611b5bb5495a678f60217243b2dbe9b9431e2e270,13005831,147050313,2021-08-11T19:38:05,0xdd99bebc0f42c912124b631329eb2eb957b6225c3e17190037215097bcf53ddf,278,0x7a9fe22691c811ea339d9b73150e6911a5343dca
2021-08-11 19:41:31.490631,483396832,1,1.4900000212847164,30225650.0,2170,5.0,Cool Cat #2170,0x413e81d8f46cd69733f7714ce6f5d6c8f47c5843,0x742e2d9ed68f68ff2de3b8875ff6beafda72687fee51027bf7073ab6ece6edfb,13005842,147051146,2021-08-11T19:40:35,0xa2e7a1b400038d604c3ddba5a44e893aa6ebb4fa3c2d5bcd2ca82ea38dfefaa5,292,0x7a9fe22691c811ea339d9b73150e6911a5343dca
2021-08-11 20:14:02.476204,483659858,1,1.520000058609631,30226779.0,2488,5.0,Cool Cat #2488,0x21d79c2be4ab3de2802a60da66f86d497d06102b,0x421258d64c1aa99ce9b6d0b224b3a4158e63a29efd25b387c19939e53321774a,13005987,147061453,2021-08-11T20:12:39,0x731fa41f777fbc8aaf3d3b023e660b95a144ef0c67c6f845de58e2340afdc0b7,247,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a
2021-08-11 20:38:21.093170,483898604,1,1.0318849968785324,30247392.0,9380,9.0,Cool Cat #9380,0xe5e6ee25986549a41a61ae31080719d6db316580,0x08e27c864506d2f5bec8fce20bb0f18877b6227e8bbe36e3b7c9b11dcd3b0f98,13006098,147069729,2021-08-11T20:37:42,0x120cf6f26ec8c871665af5b81f064922b701ed87885a01883937df3b5eb2e862,97,0xeaab59269bd1ba8522e8e5e0fe510f7aa4d47a09
2021-08-11 20:41:47.785780,483929600,1,1.0500000007019559,30217733.0,319,7.0,Cool Cat #319,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0xa25becc294b3e63e1736cf947b773146c0cf01b5a9f3496937ee4360ccdc06a5,13006111,147070739,2021-08-11T20:41:08,0x2b0be072f9d68535fdaba83fe239d88cb7fd6b9c74828be92c47e1958d6d20ec,27,0x735ed02655bca15ec46491c0de4946591135459b
2021-08-11 20:42:55.745397,483939265,1,1.1999999811680993,30224504.0,1714,1.0,Cool Cat #1714,0x141ca54db6f8277917e0554b30f2b3270f65eb67,0xc6d5e6058fc455c63f29ecea7531e5b9aabd249da698b7a8904ce25cbafd410a,13006118,147071184,2021-08-11T20:42:05,0x01d36ce612fe1e861767e88ea938e46d03d40133e7fd5ae076df3d2a07186a4d,413,0x72214f6c49c6d73431de8387e413161af34f772c
2021-08-11 21:09:29.071662,484194334,1,1.0200000320965181,30236100.0,4352,6.0,Cool Cat #4352,0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x4d519525e61fe13c849677ece0fcde598c96e97c3ca9a31dcbd8762694ad8002,13006228,147078848,2021-08-11T21:08:46,0x78f769be199f36f430739fd54e0ffe532241eeec6fe9643d420923f5069d8da7,78,0x09ef36abcbbdd0fb9114d173a61f8f217f767323
2021-08-11 21:18:24.640175,484274284,1,2.9000001262882646,30235034.0,4089,2.0,Cool Cat #4089,0xbb959f3e8dae3d06bfcbd4edd25845a7de571216,0xf78c50bc366b88b2e9dd03691c3e34097a48c8f27c8608f490ea3e1982da0e7a,13006265,147081668,2021-08-11T21:17:36,0x7edf4797b4f61c9c928edf736015a78309b92dfd7d5713b779cfcf51dd281a7d,110,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
2021-08-11 21:35:55.843301,484421101,1,1.3000000139585124,30234593.0,3982,5.0,Cool Cat #3982,0x1046efd17a4343d9b6227aca575000d4f3c36d29,0x4327b21cc60327a218510fb124280054edf89d3551562bdd18794f3d2163a170,13006325,147086660,2021-08-11T21:34:22,0x766f6e07fadd823bcccc3a138ac3425d2708e6f9c35981cd07159baa6b13a064,165,0x82302402f29ea85f3f1e365fd302a0faa9dfb720
2021-08-11 21:39:36.232942,484453040,1,1.069999979772248,30223264.0,1227,5.0,Cool Cat #1227,0x6cec4deec19008919d8fa17ccbeb2d7fb1240f61,0x1617ae442cf5c74f58d54aa6b8872683be7e069e0bdecef95f2fe300e6ff8570,13006342,147087707,2021-08-11T21:37:57,0x472a0886a6dccf73fe2102e241bc3e209f89a3484798e2b9cf80ea7df2c1da06,106,0x735ed02655bca15ec46491c0de4946591135459b
2021-08-11 21:43:02.243483,484486951,1,2.1899999759397026,30215342.0,52,5.0,Cool Cat #52,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,0xdd35d645137630b46d881e5405adfe715a9e75017cd10e3de5f783df1ff9b265,13006359,147088790,2021-08-11T21:42:04,0x11771fae404bbdb34f1c4bf6711efd9727185e793b07cea955656897629e0fc1,245,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
2021-08-11 21:47:21.433592,484523590,1,1.4000000467489258,30236226.0,4405,3.0,Cool Cat #4405,0xfaff9a8e78ba6ceaee89269b6d7a00e97d097ed0,0xe1c501f014aff77bc9bda0cbafda22e47b2a5d13646306e5c680c9b36925edce,13006378,147090187,2021-08-11T21:46:45,0xa3cc62bc772e71f3387c9a06e7b7f926ab7fa77b1747dfd34c2a29a32e002460,76,0x52005842464a2c064d105a2026989bb1e84f7669
2021-08-11 21:47:58.039734,484528328,1,1.4000000467489258,30230242.0,3169,3.0,Cool Cat #3169,0x9397008382f8c692bbeb381bb9c425812219f873,0xcd9de8fdadb081579583131dca7975aa9d18d6c2dd3fd290f28b07b0c48c0ac8,13006382,147090427,2021-08-11T21:47:32,0x14f0ec06d0fd939cf652c42c83630895fadc39df885b487e94bd20151343285c,34,0xb4ddb4d145fc987a872dc5347237c131d177e61a
2021-08-11 21:51:03.449251,484552321,1,1.8999999358230852,30246998.0,9105,3.0,Cool Cat #9105,0xe7a3faef2f56effdeedbc26f95dcb06e6e8b7859,0x9b18b5dce829b892d168725289ec5f7e5cd4997d9364f8c62999585eef8a3479,13006392,147091200,2021-08-11T21:49:40,0xa787873da1698b0803b6d3a8a7e097942275a54e3baffa528cd85a0f2023c1f2,130,0x94ff05b217b8bff6fad1b29fdf72528ffda4b2de
2021-08-11 22:04:22.668207,484656484,1,1.0500000007019559,30224103.0,1539,2.0,Cool Cat #1539,0x9e6009e370c6725d9cde546d63f3883407576fc9,0xc183757d1903eeb99af10bf674be4375b559aa1d9b27e4858eed60ebba44f2b2,13006468,147096236,2021-08-11T22:03:35,0xd945107fb2d1a46bbe793c4979420d6759279cb353fbfde26867bd31989c0263,195,0x63989a803b61581683b54ab6188ffa0f4baadf28
2021-08-11 22:06:18.744542,484676162,1,1.1999999811680993,30223013.0,1104,7.0,Cool Cat #1104,0x001aba7087f49a135ffb121a40684416824e9c34,0x84e1cf87920da18368980f96688754c1f8cd0793df345aed13ea119aec1803f3,13006473,147096631,2021-08-11T22:05:21,0x0217e88e494df11fe7d29ef0f1dfde59e02fc61a003877b8861a7491e8a37240,151,0x2624e6bdce94156695330a43617de537518052f0
2021-08-11 22:08:11.337581,484699125,1,1.8000000404716254,30239386.0,5712,1.0,Cool Cat #5712,0x7e5161ebbb67e6d47d23f0c88bc2552d1f76b478,0x2a337a53f871a1e4697582ff4ce1d0349c113d54e700f9d0a5f1dbea463d8245,13006483,147097260,2021-08-11T22:07:16,0x9a310fb415719fd038deedc3b930b9ed427b545f2a141579980ab17a11caf718,179,0x408c627052a88e35fdcdbd7dbf91b61ada7b7587
2021-08-11 22:22:25.409772,484812091,1,1.1000000170971627,30246977.0,9101,10.0,Cool Cat #9101,0x75f5239e80526936257da2eba1df069bfd32f524,0x10a6c0818aa72def2ca0a61d2ed176b75e42aa5c723820404d51d0eac2f7ec7e,13006535,147101552,2021-08-11T22:20:33,0xc9c20f1bdd4062a5552a19d7bd122bbb0953d4f1fdf66f2ab0773d7f49dcaec4,239,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
