created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-10-24 17:51:21.662421,1529849928,1,1.9004000206166423,32452740.0,3255,5.0,Pudgy Penguin #3255,0xd0cede05c52cbb43c771784c32f0e70498bc872a,0x3180ebe32981f2ccaa7926c73b9b431f0d26d416eb9c9157294bda49acc8df45,13481594,187409527,2021-10-24T17:51:05,0x673fb747f9e58857598e8cf159de290a19c95807479255c537a618e4579c7e95,18,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-24 17:49:37.402402,1529836081,1,1.8000000404716254,32455251.0,5352,5.0,Pudgy Penguin #5352,0xd0cede05c52cbb43c771784c32f0e70498bc872a,0x5a2a5611fc282defd360f4b239db54162a2e831ea30ba569c962aa681c02ae35,13481585,187408523,2021-10-24T17:49:15,0xaf90c500233460558977531362be8a54b0737e1b150895573423a2f61229b336,115,0x926a851e2ca450d3a2ed85f940b2e570a01f33a3
2021-10-24 17:46:07.565127,1529808862,1,1.7946000639897106,32451285.0,1989,6.0,Pudgy Penguin #1989,0xd0cede05c52cbb43c771784c32f0e70498bc872a,0xd1810c3fabc2d1a1d793a7a99dc221900bbe7432d64af353763bb5f057944909,13481570,187407083,2021-10-24T17:45:44,0xdc2a96e978f912c69756a73e76be8f9a8381a251a6473af0d4766332f080374a,132,0x5deccd005df66cdd2f0b668610709e562eb3a00e
2021-10-24 17:44:28.876074,1529795883,1,1.7943999528734553,32449544.0,465,4.0,Pudgy Penguin #465,0xd0cede05c52cbb43c771784c32f0e70498bc872a,0xa2e62fb895321a423bbff691f0626d66f0f218792534ce3c75e7ff1970f6d138,13481563,187406350,2021-10-24T17:43:55,0xfb7707bedcf3ad3d99226fcb15bfd4cd659ac4d9e4f5175ff6f682d460d4e7c1,218,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-24 17:40:39.170250,1529765672,1,1.7943999528734553,32450941.0,1771,7.0,Pudgy Penguin #1771,0xd0cede05c52cbb43c771784c32f0e70498bc872a,0xbd0160b6f0e8298768612a3a8ee8852bf5cb8754aab9f4edcc285f4b0842db8d,13481544,187404663,2021-10-24T17:40:12,0x75305f22080f0a9a011be3818bb5ce546c824b553a96b002a1e8fc1c1f8eecf5,154,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-24 12:22:47.486952,1526008903,1,2.2779000207053945,32457092.0,7067,5.0,Pudgy Penguin #7067,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xcb6ce0c9dba14135c65350ed47f470dafe9270c529bc43b4337266080081f1bb,13480157,187261503,2021-10-24T12:22:14,0xea6162150f9627e05541954c777ec0f032ba496b2f3064c1f74a360e8d51645b,188,0xbc5a7cf988f7e7e8f3893cd0ee1d0786cd4af889
2021-10-24 08:34:15.809064,1523145874,1,8.50000003840606,32456432.0,6433,3.0,Pudgy Penguin #6433,0x4bea1fbffa98b51762897fe821539a9768869765,0x679aa4811d32e3e484d78974a06214864aae10f022bb3f69b9690fa82ac69d70,13479137,187168664,2021-10-24T08:33:36,0x915c2817fc964fdb21a025cb427e221697bb1bf83b36a32b355dd71a919701f2,255,0x164d874b162913646f95f16392ada2615069e235
2021-10-24 05:05:43.846662,1520521196,1,2.8500001098930583,32456792.0,6842,4.0,Pudgy Penguin #6842,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,0xaf169e65e1ccfa6c8be690933b573329bdfa3bdfba479dcb3a00163b5f4179a8,13478220,187091290,2021-10-24T05:05:22,0xa853b613c5824903a2cb3b5563822b04d70b688a95916c1ffe468cabe9d657bc,365,0xe841342759ddf977139fadf67926ef50cb9c28c5
2021-10-24 04:28:58.008949,1520065465,1,2.1899999759397026,32455722.0,5890,2.0,Pudgy Penguin #5890,0xc7bc4aa98ece00e4f8fec8fe7b0591f80abbc855,0x37e02c2df30408f8f61e690fbde715cdca7e4e9fadc3d5aa3bc417fcd74de83d,13478069,187077676,2021-10-24T04:28:24,0x088b78425dac6fcbf2d7f1d99502d8fd867a5167a696a9b13527b444523b3c27,260,0xbfe384d79969bcb583b8a0e5fedc314aee480e7e
2021-10-24 03:29:22.323102,1519277916,1,2.088999937323827,32458471.0,8348,4.0,Pudgy Penguin #8348,0x0939e506614e63e703f2f058ecc1de7e495f2802,0x56def6af660ceb6f038651a7f3457c056f4d03c90f19d5e8cbada7db5bf4b946,13477794,187054442,2021-10-24T03:28:58,0x0930475cad72af2d1ff625556da6aad2f249f5e4c6806015248c3c5544c63325,27,0x8279648470eb92cbcd00ceb8ca30c2adfac20740
2021-10-24 03:25:04.309195,1519218856,1,2.09980002772661,32458615.0,8331,5.0,Pudgy Penguin #8331,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xbaf14606ccea305d5303bbe54baf8ef261e456d31cab6191b50b8af4d6721d1a,13477780,187052962,2021-10-24T03:24:52,0x4c0726849000cfa4a327b327b57731a409c81cddcca5d5fd45ed90034856a698,48,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-24 03:24:39.615125,1519212936,1,7.000000096305675,32455038.0,5326,1.0,Pudgy Penguin #5326,0x719d46bf5e6fa7bb63025e40d802da2e3a133426,0x2ed2ff774648c150793f15b43a984a3f82060d1b9964f838c897ebeecf2ea357,13477778,187052809,2021-10-24T03:24:23,0xb3e9f85dc1da4598ec9f7257eccdc63d4d9be62fc35763b9bffbb47a17031cf9,65,0x802ad093ae14f98a71da727468717c08027cebaa
2021-10-24 02:43:07.401734,1518666339,1,2.089999943149289,32456604.0,6774,2.0,Pudgy Penguin #6774,0x6f4d8c05ac656cbb2edc9adc14743c123a0eb65b,0x5e0418576adf7412c188d853e65e20f037a76aa0dbe93e22c1f67c67fbf70715,13477591,187036523,2021-10-24T02:42:24,0xae71c270f0cf49de3e413e1195e7b7550d8819b1a69df7ec2742e20f8efa34d0,352,0xec0aa05d5636c2bb33ea2f418fc35342396e03d0
2021-10-24 00:14:05.592380,1516814092,1,2.1000000014039117,32458873.0,8594,2.0,Pudgy Penguin #8594,0xe8cb56df6d68932a3d33fd2034978b6047703eb7,0xdf5071444843f765597441a5a8ba206bccdd0559603bd0a139029a445fb0560d,13476938,186971948,2021-10-24T00:13:45,0xa75eac2382e558ec8b269278356de96098594a0f129ca6a983cfeff450f83a0f,27,0x5af6b9c39350126176bbac477451cee70cb4e87b
2021-10-23 23:01:30.173589,1515933272,1,2.139999959544496,32452432.0,2971,2.0,Pudgy Penguin #2971,0x41484f0f67795c01b51f837a1f3f0f77c12daaa4,0x38c4d4cb0c378b94e137094cd43e3ef66a3271a079774f62eb7f679a5e5c3bde,13476652,186937785,2021-10-23T23:01:12,0x63ac90db99daa1bc3243ecebed172bbac15ff8f79ce48174459b504d5c8c6a6c,161,0x45f4189f3ec303d998f4765a51244c8ba0c7bb26
2021-10-23 22:41:10.153893,1515690168,1,2.288800029227352,32455473.0,5672,3.0,Pudgy Penguin #5672,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b,0xe15d9dabd29967d9350033453940a6d41b06ba559ba0eb3b416c419c37044e3a,13476574,186927353,2021-10-23T22:40:44,0xdd94e1358b77042c9b0dee9ac25852efa87449ebd404a0ea0d95bdb811fc9f9b,218,0x938ea29ca8e7577a7917660ce21f2a652def3f1c
2021-10-23 22:38:22.225766,1515654528,1,1.83260001047937,32454933.0,5188,3.0,Pudgy Penguin #5188,0xaecd65c437d16db9b0ffc0b1d1f1d3502cd00653,0x666a969e93c7a295d55c5c32dbcfe268274997203daa2b41c2509e6099168619,13476558,186925908,2021-10-23T22:38:09,0x241ac78fdde0cac986698300778e891464a2187abcf817196dcc57086342ed0b,199,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-23 22:21:20.061548,1515426579,1,1.8999999358230852,32450598.0,1466,5.0,Pudgy Penguin #1466,0x3b073ad23a1b8c962892d739fc59ae9128742448,0xe0c25da6c1538706877e16a51543e6ae8c978f9148b1d0a399f7c9b4cf6df927,13476470,186916929,2021-10-23T22:20:51,0x6f461ec33b725d23e8a2735617d035fa80b7554f48b16cddb6d04019c3a310fb,63,0xc2f79e508cee14f99b6d30ea3dfd71b5d5423621
2021-10-23 22:20:24.714312,1515415165,1,1.890000015007416,32453089.0,3547,4.0,Pudgy Penguin #3547,0x3b073ad23a1b8c962892d739fc59ae9128742448,0x8ddb489bf3a558d4f1e46fc8851a88399165d8e329be963378f5d3f400483574,13476468,186916484,2021-10-23T22:20:09,0x7f6dda881f17c4f89515937274bc516d70294a08379e5cb683f7f28b07fdd81d,290,0xfb2dae7a1e2509c7f2b10a3520187bd6a7d6a956
2021-10-23 20:19:12.344868,1513888676,1,3.149999933386391,32450029.0,962,5.0,Pudgy Penguin #962,0x196d80d9f53dc9d12f0d4b9927f4becc830ea567,0x8d9c4ab8905ef99df5d67334cc615420d94fbfb8df2ec32ef9e3937f50312220,13475921,186861632,2021-10-23T20:18:43,0x6d92f61b92b968239322ad2208dc13c28be5e72a1e150d8422cc6ce8b95768d1,159,0x6ab182719cd90b7961adddf9f0ed4402a21f426a
2021-10-23 20:14:26.141871,1513828860,1,1.83260001047937,32452790.0,3271,5.0,Pudgy Penguin #3271,0xbf8fe120f4bb49de7daaac892fb7a532673a9b12,0x7ef8ce82b133fa3dae0e019e90e2e09bac99702abc17c1236d22fd3c6bc1137b,13475892,186858890,2021-10-23T20:11:12,0xbaa6166d620f3bd741bf88df3ce1e4129a859e2bf268bd1a5738552607cb4716,113,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-23 18:47:33.423110,1512693782,1,3.7999998716461705,32449205.0,89,2.0,Pudgy Penguin #89,0xe8cb56df6d68932a3d33fd2034978b6047703eb7,0x3ba0e13768745315d7db3a7433a42910eea7bab96502d9bd26411e8e97c3d5ae,13475515,186821999,2021-10-23T18:46:55,0x25a748254e41bc884e9e85b42e2f66e3508e547e2ea6a083427d66175bd73471,222,0xc353062e0043ab93fff0ef4b86c58989c417166d
2021-10-23 18:15:17.731333,1512284669,1,2.790000035243229,32452480.0,3044,4.0,Pudgy Penguin #3044,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830,0x6e2312bcc2a74d5659fcbd3d0957d10603afe620577ac85ec557d246d0be31b3,13475352,186807417,2021-10-23T18:14:30,0x5c71856a6ebb9a2b9b14018d775d369e0b28327e665ad01c2dcac6893bf3e9b4,278,0xc353062e0043ab93fff0ef4b86c58989c417166d
2021-10-23 18:14:10.802743,1512270817,1,2.1699999968694104,32456625.0,6692,3.0,Pudgy Penguin #6692,0xc353062e0043ab93fff0ef4b86c58989c417166d,0x424c38d945944ae131442312b5e5a6b8936b3be1e4987738290ad44a3feafcd8,13475347,186806790,2021-10-23T18:12:48,0x6857e062743beb4980d85533ce703e9febebe23c17fec6373d8486bc4a54550a,360,0x9ca626cd7926f2c9e9f2467f0b70df5b42de7063
2021-10-23 13:23:31.312556,1508621591,1,2.178799938182316,32454002.0,4432,5.0,Pudgy Penguin #4432,0xa78032382e21b0203a10c737e678695ea911323b,0x08dc4c964f9f1db9f7fa8f36da93030ef5646eff0efc8409905ea6992009fb9d,13473927,186665328,2021-10-23T13:01:53,0x225e0e753cde4e6946b89699e142bdeaf46077474db849f32bc607f1c4be2636,315,0x8025434ca5b7bc5e4c51bc009e243ab4f4616b19
2021-10-23 12:52:19.292826,1508253256,1,1.8324000368020683,32454653.0,5006,5.0,Pudgy Penguin #5006,0x6e129214769126090f0af1c3390df8fb806bb469,0xb6de92871e246cd21f99a9d1951dc5fd6accc49944b18813da79e83f9cf3fce8,13473868,186660359,2021-10-23T12:51:51,0x157c7bab07c5719fd0972adc72fdaa360d12d27d985e329a5e087496afc98233,170,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-23 12:02:24.504186,1507693560,1,1.8324000368020683,32458615.0,8331,5.0,Pudgy Penguin #8331,0x08256cf2b4630f995e7c07de4ba89ba900581f34,0x5dbf8c2f099d35843b254d31186b2f3ef586389e67a10e859ca2e6f03e2ec283,13473641,186638560,2021-10-23T12:01:53,0x556f4c9f703d53c4f424f8dba4b615c29ded1df1489b5f9f9c8e7e896b807b4e,277,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-23 11:33:53.570943,1507337840,1,2.2000000341943253,32456032.0,6051,5.0,Pudgy Penguin #6051,0x929cc0ef50b814fcf9662b6887460435049f4d4f,0xaea9c8bb69c615aebd8de78b985f131c76fdc02c1d3a0818cb5870aebb7c21c3,13473503,186626926,2021-10-23T11:33:04,0xf8d07bbacdb3baf85c7ffcd4251e36d2e21b8ade382493e59beed964a2b7e24f,266,0x7e872a5799fcbcef7855b03fb83dfa1e7495c967
2021-10-23 06:55:49.388990,1504079157,1,2.1000000014039117,32458479.0,8285,4.0,Pudgy Penguin #8285,0x9c9190635d46c36452da89c1603216e0377e0e57,0x1de9b813d9378b7404b70619aab552b2f0624bec070f6f7f41e9a7615d951f04,13472319,186513846,2021-10-23T06:55:08,0xab654fc08b9445c4c4ebd48564bfa49c56f5a9fdf13847a86f267635ccaecd68,329,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-23 06:53:31.903618,1504055034,1,1.8304000251511436,32451476.0,2198,9.0,Pudgy Penguin #2198,0x96eead4cf15be74b20f02c32bc2dbeb6494b5c17,0xe5e3d532a8312963a9f51f14fe469edfd3edce486434e6550ff2f53f15981744,13472309,186513006,2021-10-23T06:52:58,0xca003fca6f63ce7906d03397df620d8ccb47d628e0cef336e6efc67773e4c61d,206,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-23 06:34:42.567922,1503843658,1,3.0999999169911847,32456787.0,6841,2.0,Pudgy Penguin #6841,0x2f7288f375edf1d2215b3f2ffcd8bc2ec499aed4,0x7dd4ff00d772c744449dbc37639d019b0f8e77807b539a88fc68ecefbe97be6d,13472226,186506067,2021-10-23T06:34:15,0xae8f1dba362f524afc873048e4c4ba02c28e6a5da8d18b881da1c6601afc965e,198,0x58c9faa4cb07950adc9ad20f0370e1e8efeda119
2021-10-23 04:11:22.597888,1502165054,1,2.2000000341943253,32455782.0,5806,4.0,Pudgy Penguin #5806,0x8933162ecaf186967deac26ab3adec0c5da028e9,0xfe5af47d3f061b369b893e2160095c07d46197ed5cfc6047b57d29b8cf8ce708,13471635,186450028,2021-10-23T04:10:53,0xda474c458ed229fd2e3df423ee0d7b928b7c3a74b554cba2e10e3c2487c4d028,137,0xc6caa382674da84e9c2e9cc609cb8e9b7550f759
2021-10-23 03:19:09.597451,1501537506,1,2.089999943149289,32456712.0,6771,3.0,Pudgy Penguin #6771,0x64c420abc818e9fca4a94ff1ad78c5b7e237e44b,0xf9e001a97640b7bb6b06f2810f01fa334d57862f73b0316ae2c6ac64b2fdf0fe,13471412,186428323,2021-10-23T03:18:43,0xb7f074dd982ab48dea4accfdd372d8712c520a100c9b15c8c4290ee68df418b4,193,0xff600d334e9e7f5d68492a3bb305e65cb2f9f9c4
2021-10-23 02:53:40.988356,1501240400,1,2.1000000014039117,32455532.0,5583,4.0,Pudgy Penguin #5583,0x1483249f4eec65017b06c2c5e577510a5caac1ae,0xafa4bdb873d641d4b49f4f3339b94fc237be2f95e17d9a3d0eb217ad98423bd0,13471308,186418349,2021-10-23T02:53:21,0x2450a10e97b29e82c36db0e754b1afc84a6dabae87f6947ac20f98609d46f1d7,128,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-23 02:50:25.385696,1501201135,1,2.1000000014039117,32454544.0,4846,6.0,Pudgy Penguin #4846,0xb9f4b2c0ee6e9abeec410a2484b6901b58c9d46a,0x1cd26fc1083aca4d61bb02c3c09d4fd525d79a0d257225406c963efb014cba3c,13471291,186416955,2021-10-23T02:50:05,0x0c72dea32583ba415d9fab6a1996092829d00043b6c83e5ade621f6aa0f5fcb3,181,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-23 02:44:41.858322,1501131095,1,2.089999943149289,32453163.0,3539,4.0,Pudgy Penguin #3539,0xf3415d76f984ce7296ca9cef0f83511388d62a30,0xe61a43b90f2b3fe9e1e7024cbf3113b7548ae8d61e1ec0fad4ae3e5343879ef8,13471267,186414651,2021-10-23T02:44:15,0xce860bcfb373367b03b491493bc7275456f752417d8826d8979faffab02c2f02,117,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-23 02:33:34.575491,1500992259,1,2.299700037749309,32453988.0,4352,7.0,Pudgy Penguin #4352,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xdafd1e3cf6707d70bd4ec7b47c1ae14c4a27ff05cef8045487574e520df42a38,13471222,186410315,2021-10-23T02:33:24,0x34a41012f7bdccf2afa70289b5b56d43de8c23116421b0e8f486f8b2349fcc36,30,0x51fb1a5ca165c37e3627b435c1982953746b8662
2021-10-23 02:28:58.893370,1500935149,1,2.089999943149289,32450131.0,1112,7.0,Pudgy Penguin #1112,0xe26067c76fdbe877f48b0a8400cf5db8b47af0fe,0x664b768863beef99a30bc3fb1c95e8810340fddc9505ca9c6ac720b8d024c225,13471201,186408480,2021-10-23T02:28:33,0x6ec5b5b243b7fb9bf06607620f3dc6c5a3619ae9695d32065bd7868d89c9c1ad,105,0xd2fa951ed06bcf19924b2c7e0af43fff05b6b305
2021-10-23 02:18:39.156962,1500801176,1,2.119999980474204,32457787.0,7823,5.0,Pudgy Penguin #7823,0x5909c1542c40fef1606c7f0003de9e786ed509a3,0x52a47d910c8daa6050ae28f6ea033e9af9c29cc6f9ea361cb00c17657b9b77c0,13471164,186404586,2021-10-23T02:18:27,0x7ea4b4ce9eb53b2aaf1876ee3d6e56d2bae7f8cfb94198ff22adaccee12a6355,184,0x5ddf31fcb5383b341e6c9af0db5310f4b049451b
2021-10-23 01:19:00.729157,1500062052,1,2.08000002233362,32455862.0,6004,6.0,Pudgy Penguin #6004,0x8834ada4a68c6f6c8e176c508340938da63396dd,0x8fe8e9734d2ac2a121bc407c6efab8506285ad179dd5d2167093fbd802ce74bc,13470908,186380200,2021-10-23T01:18:29,0x1e18ba4263ae526b121a58341777710a69ac56810430bb07de6d5fea77d4b4f6,4,0xf3415d76f984ce7296ca9cef0f83511388d62a30
2021-10-23 01:09:04.073513,1499943219,1,2.220000013264617,32456306.0,6402,2.0,Pudgy Penguin #6402,0xd42c3bf4bb5e8af879d1cf5d497a2056db3a31d6,0x2a5af5fe0d1241623219501a4e6c5f5abddc96ac5057b8ebfe474c3173545ded,13470865,186376158,2021-10-23T01:08:46,0xdc5a7b32d1d0f747e9990d26633e20ce4c98d42d90329e24748ee2d0e64c93e7,20,0x5b3dcff05c910cb3cc3e6e197290c750e4d86f56
2021-10-23 01:05:07.585659,1499896521,1,1.9999999686134986,32455473.0,5672,3.0,Pudgy Penguin #5672,0x4966ca51fb63acb7e7e51d9b3a1048b5b5a274e4,0x4c37685576ef7494d7329304c6d6991d4771fc78444f41f3446e99e570bb6fa1,13470846,186374651,2021-10-23T01:04:20,0xce52fc4a35e1a93ffd8f684a757defe8cd618354d8f9874e57e5e236648b1298,285,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b
2021-10-23 01:03:22.862223,1499876351,1,2.060000043263328,32456446.0,6544,2.0,Pudgy Penguin #6544,0xe8cb56df6d68932a3d33fd2034978b6047703eb7,0x850af6177ce66d2048fddc766d7c70c5cbf0cc1a97f1ec3f7383a392b70ca7c9,13470840,186373887,2021-10-23T01:02:39,0x2a4bc4d23b9ce43c631383f1d22522cebf19432ca5e3934497a8f4f23d091794,388,0xd049984645ebf6eec57459c99fce8f65510c0c9e
2021-10-23 00:11:05.852800,1499255971,1,2.2500000505895317,32450492.0,1342,5.0,Pudgy Penguin #1342,0x41e923eed6db6f7fea6e5dc38270d09425865835,0xe638208a75b808b9a9733e6ee28ae17cacb2d38751f11584ab950a4cddd0788c,13470589,186351868,2021-10-23T00:10:50,0xdf703c12284d7f5c2c4b48c45c0e97774ca7969e9f23098502a8b735bcfce39b,64,0xd42ccaa658d460b5dfbcee6bbbeaf1b6667a30f1
2021-10-22 23:59:26.204553,1499116245,1,2.1899999759397026,32452351.0,2978,5.0,Pudgy Penguin #2978,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,0x78df9ab5ed1603044ccaf3dbcb49bf75dab05f607850f917bca737dd82cb796a,13470533,186346480,2021-10-22T23:58:45,0x30bbf6f9d02cbc2ddc66c02fada11fad53da687bdea3a95357ec002d020d7dae,271,0xe8e61db7918bd88e5ff764ad5393e87d7aaef9ad
2021-10-22 23:43:35.893179,1498924580,1,2.1399000414253218,32457023.0,6980,3.0,Pudgy Penguin #6980,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x712a9d11f3f1cbe36a7fcea7a7029c33d83defee7c4985c6277d1918b74c3643,13470443,186339107,2021-10-22T23:42:21,0x31494d4887bdfd9edc1bf5fb8b3e248c15c95bcb516cf885f65131379d4946c4,108,0xf3415d76f984ce7296ca9cef0f83511388d62a30
2021-10-22 23:30:34.697750,1498778161,1,2.2000000341943253,32458810.0,8584,3.0,Pudgy Penguin #8584,0x3aa927017a877a160e6970ba6e29d754ba30ad2f,0xe0f2cff5d1e7eb1e5136be8ec32efc792c22f59dc172e9c35d86a46c3f45f886,13470378,186333657,2021-10-22T23:30:13,0xc14599c76838711cfcd1505fa03d604b405ed3a7aa4bc3cd2d2d6a3c4d6b2676,58,0x6efa7b45769842f83c926f4403d8a8417596e90b
2021-10-22 23:30:33.132947,1498777824,1,2.1500000177991185,32453163.0,3539,4.0,Pudgy Penguin #3539,0xd42c3bf4bb5e8af879d1cf5d497a2056db3a31d6,0x4f4a0b06989d9d6ee8a9ac675c3d98ff535aa586567b63f00518ec34437012a0,13470377,186333597,2021-10-22T23:29:44,0x6b6e505620ec33afb330be73363dc3835469b41652f67339b749dd360464615e,290,0xf3415d76f984ce7296ca9cef0f83511388d62a30
2021-10-22 23:30:27.833241,1498776788,1,2.1300000387288267,32457027.0,7043,3.0,Pudgy Penguin #7043,0xea1c88646b21eea5254c9182a9134f227a4fea36,0xe9e5de65b58745530954b17e8a325f07e5ce33855c7dd9f8b7c1d1396650e044,13470376,186333421,2021-10-22T23:29:39,0x3df999919497d97546cff79bb1bef94de46169aa974abdf8dba7e75c18caf7c3,110,0x219101f75ef1a584789882d4593466fafa3ccfee
2021-10-22 23:24:18.010834,1498713969,1,2.089999943149289,32452438.0,2950,10.0,Pudgy Penguin #2950,0xd049984645ebf6eec57459c99fce8f65510c0c9e,0x4b8c063cac11a30a564813b8e308b90f11c0dc0af41b41d124194bd8cb2676ac,13470339,186330314,2021-10-22T23:23:18,0x8e263c7bd6eba52ca48a9ca39b82c52c0994680df0376d901bc613c210d1a0ae,10,0xbdd95abe8a7694ccd77143376b0fbea183e6a740
2021-10-22 23:24:18.076177,1498713968,1,2.1399000414253218,32454810.0,5040,3.0,Pudgy Penguin #5040,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x4b8c063cac11a30a564813b8e308b90f11c0dc0af41b41d124194bd8cb2676ac,13470339,186330317,2021-10-22T23:23:18,0xb98b7c5a7ae4509e7014ed5b0b3480c0d0437103cb6fc6e64d6d0311ed99df55,11,0xf3415d76f984ce7296ca9cef0f83511388d62a30
2021-10-22 23:21:14.103767,1498680697,1,1.9999999686134986,32454708.0,4924,6.0,Pudgy Penguin #4924,0x2b9324f66b7733202261777726d8f9720285cb8a,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329174,2021-10-22T23:20:29,0x0e300a66f8eec7e1581c61440e0fd6114ef3810a7cef242c4c2f86e84833d687,7,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.392223,1498680764,1,1.9999999686134986,32449186.0,242,10.0,Pudgy Penguin #242,0x2921fed92c661067447368d645c97917d0e2a122,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329178,2021-10-22T23:20:29,0x411c454844795d100e43d77bd1d57a7498d877abc68b7923d8ab896cab8bf341,8,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.472134,1498680789,1,1.9999999686134986,32456522.0,6575,2.0,Pudgy Penguin #6575,0xf74ae8c153ecee44ac0c0f5bce800a8a2f61beaf,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329183,2021-10-22T23:20:29,0xb64f4f0d90fecc43efe614e89c2ed9d6c258db80bf8d2ad944cc9ecfa11fc344,6,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.437429,1498680782,1,1.9999999686134986,32455885.0,6022,8.0,Pudgy Penguin #6022,0x8c367e29756573285075746185b384d148ee0f68,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329181,2021-10-22T23:20:29,0x309400354e1567709993b16512e1a19cd702a4348025c2c883539c55b3d8ea29,10,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.434088,1498680779,1,1.9999999686134986,32451120.0,1917,2.0,Pudgy Penguin #1917,0xe8cb56df6d68932a3d33fd2034978b6047703eb7,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329179,2021-10-22T23:20:29,0x2ec953373463f3a9addc8280f4c0c570d49a42e6a53da6b2e3a8ed2d042af2e7,9,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.176308,1498680699,1,1.9999999686134986,32450268.0,1278,3.0,Pudgy Penguin #1278,0x48112a23e1970711a15ddfbc7b27219b3fe787cb,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329175,2021-10-22T23:20:29,0x62ff2fb537bc73f712ccb2264471178649d39109a020bbd9b3d48d673be38085,5,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:21:14.153394,1498680704,1,1.9999999686134986,32450209.0,1131,7.0,Pudgy Penguin #1131,0x1a330bf19b7865935cd675fd827c6cbc742ffe5a,0x3fe1b20a7e984da2b5dc60f4745bbeaeb27cfa46367bb68d4ffa7d2e259b883e,13470329,186329176,2021-10-22T23:20:29,0x2f38f05b849f5dc0366c68409f78437f63a16e89f0ffd973210d68b5507851ee,4,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:20:24.918752,1498670794,1,1.9999999686134986,32456992.0,7034,3.0,Pudgy Penguin #7034,0x8e8b453ccd1e9de7abe1cba5149d8f1387f95d64,0xcb7cef353336ccc78765f8a15dd40979a5705bd8a4011aae6ef4105d54dc297c,13470325,186328871,2021-10-22T23:20:06,0x1b44d5a803c8f8ea9c0fe323265dc9c1d4dfc0d3969f821e514ba6a3607ad338,91,0xbdd95abe8a7694ccd77143376b0fbea183e6a740
2021-10-22 23:20:06.285725,1498667497,1,1.9999999686134986,32458353.0,8169,3.0,Pudgy Penguin #8169,0x3eb496629569679eda122e203321e6b087ad955a,0xcbd2143f57b706bd164b8a16284229dee33824104ca80d630d736358bb92ed4f,13470323,186328773,2021-10-22T23:19:53,0x68b732fb558e6ca98547a15da6a244c7a250c15d14a47289026c7fda867fdd43,3,0xbdd95abe8a7694ccd77143376b0fbea183e6a740
